Id,lat1,lat2,lon1,lon2,time1,time2,stay,area1,area2,place1,place2,auto_id
2141400,35.6895,35.6895,139.69171,139.69171,2008,2008,0,Japan,Japan,Tokyo,Tokyo,523
2140685,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,524
2140685,42.83333,42.83333,12.83333,12.83333,1500,1579,79,Italy,Italy,NoInfo,NoInfo,525
2140685,42.83333,42.83333,12.83333,12.83333,1579,1579,0,Italy,Italy,NoInfo,NoInfo,526
2140685,42.83333,42.83333,12.83333,12.83333,1579,1591,12,Italy,Italy,NoInfo,NoInfo,527
2140685,42.83333,43.46276,12.83333,11.88068,1591,1609,18,Italy,Italy,NoInfo,Arezzo,528
2140732,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,529
2140732,42.83333,43.84369,12.83333,10.50447,1600,1886,286,Italy,Italy,NoInfo,Lucca,530
2141029,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,531
2141029,42.83333,43.77925,12.83333,11.24626,1550,1613,63,Italy,Italy,NoInfo,Florence,532
2141029,43.77925,43.77925,11.24626,11.24626,1613,1690,77,Italy,NoInfo,Florence,,533
2141029,43.77925,43.77925,11.24626,11.24626,1690,1690,0,NoInfo,Italy,,Florence,534
2141029,43.77925,44.41344,11.24626,12.20121,1712,1970,258,Italy,Italy,Florence,Ravenna,535
2141588,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,536
2141588,42.83333,42.83333,12.83333,12.83333,1500,1501,1,Italy,Italy,NoInfo,NoInfo,537
2141588,42.83333,42.83333,12.83333,12.83333,1600,1601,1,Italy,NoInfo,NoInfo,NoInfo,538
2141588,42.83333,51.05089,12.83333,13.73832,1700,1793,93,NoInfo,Germany,NoInfo,Dresden,539
2141588,51.05089,52.37052,13.73832,9.73322,1865,1831,-34,Germany,Germany,Dresden,Hanover,540
2141588,52.37052,52.24067,9.73322,0.50415,1870,1870,0,Germany,United Kingdom,Hanover,East of England,541
2141588,52.24067,48.20849,0.50415,16.37208,1870,1853,-17,United Kingdom,Austria,East of England,Vienna,542
2141588,48.20849,53.9,16.37208,27.56667,1870,1922,52,Austria,Belarus,Vienna,Minsk,543
2141168,43.77925,42.83333,11.24626,12.83333,1481,1500,19,Italy,Italy,Florence,NoInfo,544
2141168,42.83333,45.07049,12.83333,7.68682,1599,1720,121,Italy,Italy,NoInfo,Turin,545
2140634,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,NoInfo,Florence,NoInfo,546
2140634,43.77925,42.83333,11.24626,12.83333,1700,1690,-10,NoInfo,Italy,NoInfo,NoInfo,547
2140634,42.83333,48.85341,12.83333,2.3488,1690,1829,139,Italy,France,NoInfo,Paris,548
2140634,48.85341,48.85341,2.3488,2.3488,1906,1913,7,France,France,Paris,Paris,549
2141251,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,550
2141251,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,NoInfo,NoInfo,NoInfo,551
2141251,42.83333,42.3751,12.83333,-71.10561,1600,1816,216,NoInfo,United States,NoInfo,Cambridge,552
2141251,42.3751,42.3751,-71.10561,-71.10561,1871,1896,25,United States,NoInfo,Cambridge,NoInfo,553
2140686,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,Italy,Florence,Florence,554
2140686,43.77925,42.83333,11.24626,12.83333,1600,1481,-119,Italy,Italy,Florence,NoInfo,555
2140686,42.83333,44.49381,12.83333,11.33875,1600,1775,175,Italy,Italy,NoInfo,Bologna,556
2140686,44.49381,44.46667,11.33875,11.43333,1847,1847,0,Italy,Italy,Bologna,Bologna,557
2141596,43.77925,43.77925,11.24626,11.24626,1481,1582,101,Italy,Italy,Florence,Florence,558
2141596,43.77925,42.83333,11.24626,12.83333,1582,1601,19,Italy,Italy,Florence,NoInfo,559
2141596,42.83333,45.46427,12.83333,9.18951,1700,1801,101,Italy,Italy,NoInfo,Milan,560
2141596,45.46427,45.46427,9.18951,9.18951,1801,1850,49,Italy,NoInfo,Milan,NoInfo,561
2141596,45.46427,51.18539,9.18951,6.44172,1900,1900,0,NoInfo,Germany,NoInfo,Mönchengladbach,562
2141596,51.18539,50.93333,6.44172,6.95,1943,1964,21,Germany,Germany,Mönchengladbach,Cologne,563
2140704,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,564
2140704,42.83333,43.77925,12.83333,11.24626,1500,1528,28,Italy,Italy,NoInfo,Florence,565
2140704,43.77925,43.77925,11.24626,11.24626,1528,1528,0,Italy,Italy,Florence,Florence,566
2140704,43.77925,43.77925,11.24626,11.24626,1809,1809,0,Italy,Italy,Florence,Florence,567
2140704,43.77925,43.77925,11.24626,11.24626,1861,1861,0,Italy,Italy,Florence,Florence,568
2141035,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,569
2141035,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,570
2141035,42.83333,43.8805,12.83333,11.09699,1700,1607,-93,Italy,Italy,NoInfo,Prato,571
2141035,43.8805,43.77925,11.09699,11.24626,1607,1849,242,Italy,Italy,Prato,Florence,572
2141035,43.77925,43.77925,11.24626,11.24626,1874,1874,0,Italy,Italy,Florence,Florence,573
2141035,43.77925,43.77925,11.24626,11.24626,1905,1907,2,Italy,Italy,Florence,Florence,574
2140738,43.77925,43.77925,11.24626,11.24626,1481,1521,40,Italy,Italy,Florence,Florence,575
2140738,43.77925,42.83333,11.24626,12.83333,1521,1481,-40,Italy,Italy,Florence,NoInfo,576
2140738,42.83333,44.64783,12.83333,10.92539,1500,1481,-19,Italy,Italy,NoInfo,Modena,577
2140738,44.64783,44.64783,10.92539,10.92539,1829,1829,0,Italy,Italy,Modena,Modena,578
2141048,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,579
2141048,42.83333,44.0731,12.83333,10.47789,1600,1699,99,Italy,Italy,NoInfo,Barga,580
2141048,44.0731,43.54427,10.47789,10.32615,1699,1700,1,Italy,Italy,Barga,Livorno,581
2141048,43.54427,43.54427,10.32615,10.32615,1869,1869,0,Italy,Italy,Livorno,Livorno,582
2140700,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,583
2140700,42.83333,43.77925,12.83333,11.24626,1500,1481,-19,Italy,Italy,NoInfo,Florence,584
2140700,43.77925,43.77925,11.24626,11.24626,1500,1714,214,Italy,Italy,Florence,Florence,585
2140700,43.77925,43.77925,11.24626,11.24626,1861,1861,0,Italy,Italy,Florence,Florence,586
2140703,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,587
2140703,42.83333,43.70853,12.83333,10.4036,1500,1500,0,Italy,Italy,NoInfo,Pisa,588
2140703,43.70853,43.77925,10.4036,11.24626,1556,1745,189,Italy,Italy,Pisa,Florence,589
2140703,43.77925,43.77925,11.24626,11.24626,1801,1830,29,Italy,Italy,Florence,Florence,590
2140703,43.77925,43.77925,11.24626,11.24626,1830,1861,31,Italy,Italy,Florence,Florence,591
2141082,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,592
2141082,42.83333,43.77925,12.83333,11.24626,1600,1714,114,Italy,Italy,NoInfo,Florence,593
2141082,43.77925,55.95206,11.24626,-3.19648,1861,1807,-54,Italy,United Kingdom,Florence,Edinburgh,594
2141082,55.95206,55.95206,-3.19648,-3.19648,1861,1925,64,United Kingdom,United Kingdom,Edinburgh,Edinburgh,595
2141097,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,596
2141097,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,597
2141097,42.83333,43.70853,12.83333,10.4036,1600,1481,-119,Italy,Italy,NoInfo,Pisa,598
2141097,43.70853,42.83333,10.4036,12.83333,1550,1601,51,Italy,Italy,Pisa,NoInfo,599
2141097,42.83333,42.83333,12.83333,12.83333,1700,1750,50,Italy,NoInfo,NoInfo,NoInfo,600
2141097,42.83333,50.11552,12.83333,8.68417,1800,1812,12,NoInfo,Germany,NoInfo,Frankfurt am Main,601
2141097,50.11552,50.11552,8.68417,8.68417,1812,1812,0,Germany,NoInfo,Frankfurt am Main,NoInfo,602
2141097,50.11552,45.64953,8.68417,13.77678,1898,1898,0,NoInfo,Italy,NoInfo,Trieste,603
2141097,45.64953,41.89193,13.77678,12.51133,1920,1918,-2,Italy,Italy,Trieste,Rome,604
2140725,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,605
2140725,42.83333,42.83333,12.83333,12.83333,1600,1550,-50,Italy,NoInfo,NoInfo,NoInfo,606
2140725,42.83333,45.46427,12.83333,9.18951,1600,1730,130,NoInfo,Italy,NoInfo,Milan,607
2140725,45.46427,52.37403,9.18951,4.88969,1789,1789,0,Italy,Netherlands,Milan,Amsterdam,608
2140725,52.37403,44.40478,4.88969,8.94439,1789,1789,0,Netherlands,Italy,Amsterdam,Genoa,609
2140725,44.40478,44.40478,8.94439,8.94439,1812,1812,0,Italy,Italy,Genoa,Genoa,610
2141098,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,Italy,Florence,Florence,611
2141098,43.77925,40.72586,11.24626,8.55552,1600,1800,200,Italy,Italy,Florence,Sassari,612
2141098,40.72586,40.72586,8.55552,8.55552,1874,1875,1,Italy,Italy,Sassari,Sassari,613
2140849,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,614
2140849,43.77925,35.68536,11.24626,139.75309,1700,1801,101,NoInfo,Japan,NoInfo,NoInfo,615
2140849,35.68536,41.06997,139.75309,1.05949,1900,1900,0,Japan,Spain,NoInfo,Cambrils,616
2140849,41.06997,41.38879,1.05949,2.15899,1969,1888,-81,Spain,Spain,Cambrils,Barcelona,617
2140849,41.38879,41.38879,2.15899,2.15899,1958,1959,1,Spain,Spain,Barcelona,Barcelona,618
2141338,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,619
2141338,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,620
2141338,42.83333,38.13205,12.83333,13.33561,1600,1481,-119,Italy,Italy,NoInfo,Palermo,621
2141338,38.13205,38.13205,13.33561,13.33561,1981,1981,0,Italy,Italy,Palermo,Palermo,622
2140675,43.77925,42.83333,11.24626,12.83333,1481,1550,69,Italy,Italy,Florence,NoInfo,623
2140675,42.83333,48.20849,12.83333,16.37208,1792,1792,0,Italy,Austria,NoInfo,Vienna,624
2140675,48.20849,48.13743,16.37208,11.57549,1824,1806,-18,Austria,Germany,Vienna,Munich,625
2140751,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,626
2140751,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,627
2140751,42.83333,42.83333,12.83333,12.83333,1600,1701,101,Italy,NoInfo,NoInfo,NoInfo,628
2140751,42.83333,44.79935,12.83333,10.32618,1900,1761,-139,NoInfo,Italy,NoInfo,Parma,629
2140709,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,630
2140709,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,631
2140709,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,632
2140709,42.83333,43.77925,12.83333,11.24626,1600,1811,211,Italy,Italy,NoInfo,Florence,633
2140855,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,634
2140855,43.77925,43.77925,11.24626,11.24626,1600,1501,-99,NoInfo,Italy,NoInfo,Florence,635
2140855,43.77925,35.68536,11.24626,139.75309,1600,1800,200,Italy,Japan,Florence,NoInfo,636
2140855,35.68536,59.85882,139.75309,17.63889,1900,1800,-100,Japan,Sweden,NoInfo,Uppsala,637
2140770,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,638
2140770,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,639
2140770,42.83333,41.89193,12.83333,12.51133,1600,1851,251,Italy,Italy,NoInfo,Rome,640
2141191,43.77925,45.43713,11.24626,12.33265,1481,1696,215,Italy,Italy,Florence,Venice,641
2141191,45.43713,51.75222,12.33265,-1.25596,1800,1803,3,Italy,United Kingdom,Venice,Oxford,642
2141108,43.77925,40,11.24626,-4,1481,1481,0,Italy,Spain,Florence,NoInfo,643
2141108,40,40,-4,-4,1500,1615,115,Spain,Spain,NoInfo,NoInfo,644
2141108,40,42.88052,-4,-8.54569,1615,1615,0,Spain,Spain,NoInfo,Santiago de Compostela,645
2011395,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,Italy,Florence,Florence,646
2011395,43.77925,43.77925,11.24626,11.24626,1600,1801,201,Italy,NoInfo,Florence,NoInfo,647
2011395,43.77925,42.83333,11.24626,12.83333,1600,1801,201,NoInfo,Italy,NoInfo,NoInfo,648
2011395,42.83333,42.83333,12.83333,12.83333,1600,1801,201,Italy,NoInfo,NoInfo,NoInfo,649
2011395,42.83333,42.83333,12.83333,12.83333,1600,1801,201,NoInfo,Italy,NoInfo,NoInfo,650
2141034,43.77925,43.77925,11.24626,11.24626,1481,1496,15,Italy,Italy,Florence,Florence,651
2141034,43.77925,42.83333,11.24626,12.83333,1528,1990,462,Italy,Italy,Florence,NoInfo,652
2140961,43.77925,48.85341,11.24626,2.3488,1481,1853,372,Italy,France,Florence,Paris,653
2140961,48.85341,48.85341,2.3488,2.3488,1917,1917,0,France,France,Paris,Paris,654
2140961,48.85341,48.85341,2.3488,2.3488,2003,2003,0,France,France,Paris,Paris,655
2141280,43.77925,45.46427,11.24626,9.18951,1481,1500,19,Italy,Italy,Florence,Milan,656
2141280,45.46427,48.69096,9.18951,9.14062,1566,1500,-66,Italy,NoInfo,Milan,Europe,657
2141280,48.69096,52.0389,9.14062,0.73117,1566,1825,259,NoInfo,United Kingdom,Europe,Sudbury,658
2141280,52.0389,51.50853,0.73117,-0.12574,1866,1918,52,United Kingdom,United Kingdom,Sudbury,London,659
2141280,51.50853,38.02931,-0.12574,-78.47668,1927,1928,1,United Kingdom,United States,London,Charlottesville,660
2141280,38.02931,45.02819,-78.47668,11.64265,1960,1960,0,United States,Italy,Charlottesville,Fratta Polesine,661
2141280,45.02819,37.42411,11.64265,-122.16608,1987,1987,0,Italy,United States,Fratta Polesine,Stanford,662
201623,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,Italy,663
201623,42.83333,45.43713,12.83333,12.33265,1600,1735,135,Italy,Italy,Italy,Venice,664
201623,45.43713,51.48611,12.33265,-3.60861,1789,1823,34,Italy,United Kingdom,Venice,Merthyr Mawr,665
201623,51.48611,52.16045,-3.60861,-0.70312,1869,1870,1,United Kingdom,United Kingdom,Merthyr Mawr,England,666
201623,52.16045,42.35843,-0.70312,-71.05977,1936,1936,0,United Kingdom,United States,England,Boston,667
201623,42.35843,42.3751,-71.05977,-71.10561,1951,1951,0,United States,United States,Boston,Cambridge,668
2140702,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,669
2140702,42.83333,43.77925,12.83333,11.24626,1550,1708,158,Italy,Italy,NoInfo,Florence,670
2140702,43.77925,43.77925,11.24626,11.24626,1765,1714,-51,Italy,Italy,Florence,Florence,671
2140702,43.77925,43.77925,11.24626,11.24626,1861,1885,24,Italy,Italy,Florence,Florence,672
2141122,43.77925,43.77925,11.24626,11.24626,1481,1486,5,Italy,Italy,Florence,Florence,673
2141122,43.77925,43.77925,11.24626,11.24626,1560,1501,-59,Italy,NoInfo,Florence,NoInfo,674
2141122,43.77925,51.05089,11.24626,13.73832,1800,1700,-100,NoInfo,Germany,NoInfo,Dresden,675
2141122,51.05089,51.05089,13.73832,13.73832,1763,1768,5,Germany,Germany,Dresden,Dresden,676
2141122,51.05089,51.05089,13.73832,13.73832,1775,1775,0,Germany,Germany,Dresden,Dresden,677
2001011,43.77925,45.4389,11.24626,12.33092,1481,1701,220,Italy,Italy,Florence,Venice,678
2001011,45.4389,51.50853,12.33092,-0.12574,1761,1761,0,Italy,United Kingdom,Venice,London,679
2001011,51.50853,51.50853,-0.12574,-0.12574,1820,1821,1,United Kingdom,United Kingdom,London,London,680
2140726,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,681
2140726,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,682
2140726,42.83333,48.37154,12.83333,10.89851,1700,1730,30,Italy,Germany,NoInfo,Augsburg,683
2140726,48.37154,48.37154,10.89851,10.89851,1700,1808,108,Germany,Germany,Augsburg,Augsburg,684
2140726,48.37154,48.37154,10.89851,10.89851,1700,1811,111,Germany,Germany,Augsburg,Augsburg,685
